Entity,Code,Year,Annual CO2 emissions from oil (per capita)
South Sudan,SSD,1985,0.0649
South Sudan,SSD,1986,0.0664
South Sudan,SSD,1987,0.0515
South Sudan,SSD,1988,0.0735
South Sudan,SSD,1989,0.0567
South Sudan,SSD,1990,0.079
South Sudan,SSD,1991,0.075
South Sudan,SSD,1992,0.0685
South Sudan,SSD,1993,0.0483
South Sudan,SSD,1994,0.0674
South Sudan,SSD,1995,0.0696
South Sudan,SSD,1996,0.0704
South Sudan,SSD,1997,0.0831
South Sudan,SSD,1998,0.0689
South Sudan,SSD,1999,0.0713
South Sudan,SSD,2000,0.0742
South Sudan,SSD,2001,0.0821
South Sudan,SSD,2002,0.1008
South Sudan,SSD,2003,0.1086
South Sudan,SSD,2004,0.132
South Sudan,SSD,2005,0.121
South Sudan,SSD,2006,0.1263
South Sudan,SSD,2007,0.1411
South Sudan,SSD,2008,0.1418
South Sudan,SSD,2009,0.1412
South Sudan,SSD,2010,0.1381
South Sudan,SSD,2011,0.1303
South Sudan,SSD,2012,0.1315
South Sudan,SSD,2013,0.1394
South Sudan,SSD,2014,0.1444
South Sudan,SSD,2015,0.1785
South Sudan,SSD,2016,0.1573
South Sudan,SSD,2017,0.1333
South Sudan,SSD,2018,0.1218
South Sudan,SSD,2019,0.1261
South Sudan,SSD,2020,0.1053
Spain,ESP,1869,0.0002
Spain,ESP,1870,0.0005
Spain,ESP,1871,0.0002
Spain,ESP,1872,0.0004
Spain,ESP,1873,0.0002
Spain,ESP,1874,0.0004
Spain,ESP,1875,0.0007
Spain,ESP,1876,0.0002
Spain,ESP,1877,0.0007
Spain,ESP,1878,0.0004
Spain,ESP,1879,0.002
Spain,ESP,1880,0.0046
Spain,ESP,1881,0.0084
Spain,ESP,1882,0.0062
Spain,ESP,1883,0.0073
Spain,ESP,1884,0.0079
Spain,ESP,1885,0.0102
Spain,ESP,1886,0.008
Spain,ESP,1887,0.0075
Spain,ESP,1888,0.0102
Spain,ESP,1889,0.0058
Spain,ESP,1890,0.0089
Spain,ESP,1891,0.0095
Spain,ESP,1892,0.0078
Spain,ESP,1893,0.0094
Spain,ESP,1894,0.0075
Spain,ESP,1895,0.0075
Spain,ESP,1896,0.0066
Spain,ESP,1897,0.0058
Spain,ESP,1898,0.0056
Spain,ESP,1899,0.004
Spain,ESP,1900,0.0071
Spain,ESP,1901,0.0059
Spain,ESP,1902,0.0056
Spain,ESP,1903,0.0052
Spain,ESP,1904,0.0046
Spain,ESP,1905,0.0046
Spain,ESP,1906,0.0078
Spain,ESP,1907,0.004
Spain,ESP,1908,0.0045
Spain,ESP,1909,0.0059
Spain,ESP,1910,0.0048
Spain,ESP,1911,0.0051
Spain,ESP,1912,0.0049
Spain,ESP,1913,0.006
Spain,ESP,1914,0.0115
Spain,ESP,1915,0.0137
Spain,ESP,1916,0.0135
Spain,ESP,1917,0.0106
Spain,ESP,1918,0.0082
Spain,ESP,1919,0.0158
Spain,ESP,1920,0.0232
Spain,ESP,1921,0.0198
Spain,ESP,1922,0.0193
Spain,ESP,1923,0.0216
Spain,ESP,1924,0.0302
Spain,ESP,1925,0.0327
Spain,ESP,1926,0.0358
Spain,ESP,1927,0.0465
Spain,ESP,1928,0.0548
Spain,ESP,1929,0.0609
Spain,ESP,1930,0.0799
Spain,ESP,1931,0.094
Spain,ESP,1932,0.0934
Spain,ESP,1933,0.0829
Spain,ESP,1934,0.1165
Spain,ESP,1935,0.1096
Spain,ESP,1945,0.0694
Spain,ESP,1946,0.0597
Spain,ESP,1947,0.1937
Spain,ESP,1948,0.2047
Spain,ESP,1949,0.2441
Spain,ESP,1950,0.188
Spain,ESP,1951,0.1883
Spain,ESP,1952,0.2458
Spain,ESP,1953,0.2523
Spain,ESP,1954,0.2694
Spain,ESP,1955,0.2935
Spain,ESP,1956,0.3553
Spain,ESP,1957,0.4845
Spain,ESP,1958,0.5732
Spain,ESP,1959,0.5477
Spain,ESP,1960,0.4682
Spain,ESP,1961,0.5452
Spain,ESP,1962,0.7033
Spain,ESP,1963,0.65
Spain,ESP,1964,0.8674
Spain,ESP,1965,0.9877
Spain,ESP,1966,1.2223
Spain,ESP,1967,1.4495
Spain,ESP,1968,1.715
Spain,ESP,1969,1.6633
Spain,ESP,1970,2.124
Spain,ESP,1971,2.4536
Spain,ESP,1972,2.8082
Spain,ESP,1973,3.0459
Spain,ESP,1974,3.4702
Spain,ESP,1975,3.5065
Spain,ESP,1976,3.9088
Spain,ESP,1977,3.6581
Spain,ESP,1978,3.9401
Spain,ESP,1979,3.8519
Spain,ESP,1980,3.9162
Spain,ESP,1981,3.4663
Spain,ESP,1982,3.2431
Spain,ESP,1983,2.995
Spain,ESP,1984,2.8977
Spain,ESP,1985,2.8043
Spain,ESP,1986,2.5664
Spain,ESP,1987,2.6521
Spain,ESP,1988,3.0116
Spain,ESP,1989,3.2504
Spain,ESP,1990,3.1195
Spain,ESP,1991,3.2769
Spain,ESP,1992,3.4138
Spain,ESP,1993,3.2893
Spain,ESP,1994,3.5023
Spain,ESP,1995,3.65
Spain,ESP,1996,3.6024
Spain,ESP,1997,3.6623
Spain,ESP,1998,3.8501
Spain,ESP,1999,4.0354
Spain,ESP,2000,4.0394
Spain,ESP,2001,4.1389
Spain,ESP,2002,4.1862
Spain,ESP,2003,4.2191
Spain,ESP,2004,4.2749
Spain,ESP,2005,4.2978
Spain,ESP,2006,4.1268
Spain,ESP,2007,4.0541
Spain,ESP,2008,3.78
Spain,ESP,2009,3.4773
Spain,ESP,2010,3.3526
Spain,ESP,2011,3.1221
Spain,ESP,2012,2.882
Spain,ESP,2013,2.7742
Spain,ESP,2014,2.7976
Spain,ESP,2015,2.945
Spain,ESP,2016,3.0348
Spain,ESP,2017,3.051
Spain,ESP,2018,3.0707
Spain,ESP,2019,3.0197
Spain,ESP,2020,2.5281
Sri Lanka,LKA,1950,0.0792
Sri Lanka,LKA,1951,0.1075
Sri Lanka,LKA,1952,0.1098
Sri Lanka,LKA,1953,0.1188
Sri Lanka,LKA,1954,0.1134
Sri Lanka,LKA,1955,0.1274
Sri Lanka,LKA,1956,0.109
Sri Lanka,LKA,1957,0.1677
Sri Lanka,LKA,1958,0.1527
Sri Lanka,LKA,1959,0.1595
Sri Lanka,LKA,1960,0.1544
Sri Lanka,LKA,1961,0.1899
Sri Lanka,LKA,1962,0.2067
Sri Lanka,LKA,1963,0.1988
Sri Lanka,LKA,1964,0.1628
Sri Lanka,LKA,1965,0.2018
Sri Lanka,LKA,1966,0.2228
Sri Lanka,LKA,1967,0.2128
Sri Lanka,LKA,1968,0.2526
Sri Lanka,LKA,1969,0.3369
Sri Lanka,LKA,1970,0.2703
Sri Lanka,LKA,1971,0.2328
Sri Lanka,LKA,1972,0.2573
Sri Lanka,LKA,1973,0.2607
Sri Lanka,LKA,1974,0.1981
Sri Lanka,LKA,1975,0.1955
Sri Lanka,LKA,1976,0.1841
Sri Lanka,LKA,1977,0.1918
Sri Lanka,LKA,1978,0.2155
Sri Lanka,LKA,1979,0.2383
Sri Lanka,LKA,1980,0.2074
Sri Lanka,LKA,1981,0.2428
Sri Lanka,LKA,1982,0.2636
Sri Lanka,LKA,1983,0.2894
Sri Lanka,LKA,1984,0.2272
Sri Lanka,LKA,1985,0.2256
Sri Lanka,LKA,1986,0.2072
Sri Lanka,LKA,1987,0.2267
Sri Lanka,LKA,1988,0.1949
Sri Lanka,LKA,1989,0.1917
Sri Lanka,LKA,1990,0.2115
Sri Lanka,LKA,1991,0.2263
Sri Lanka,LKA,1992,0.269
Sri Lanka,LKA,1993,0.2621
Sri Lanka,LKA,1994,0.2792
Sri Lanka,LKA,1995,0.2987
Sri Lanka,LKA,1996,0.3589
Sri Lanka,LKA,1997,0.3856
Sri Lanka,LKA,1998,0.3975
Sri Lanka,LKA,1999,0.435
Sri Lanka,LKA,2000,0.5179
Sri Lanka,LKA,2001,0.5223
Sri Lanka,LKA,2002,0.5528
Sri Lanka,LKA,2003,0.5337
Sri Lanka,LKA,2004,0.5861
Sri Lanka,LKA,2005,0.5686
Sri Lanka,LKA,2006,0.5555
Sri Lanka,LKA,2007,0.5713
Sri Lanka,LKA,2008,0.5544
Sri Lanka,LKA,2009,0.5961
Sri Lanka,LKA,2010,0.6002
Sri Lanka,LKA,2011,0.6375
Sri Lanka,LKA,2012,0.638
Sri Lanka,LKA,2013,0.577
Sri Lanka,LKA,2014,0.6297
Sri Lanka,LKA,2015,0.6572
Sri Lanka,LKA,2016,0.7837
Sri Lanka,LKA,2017,0.7682
Sri Lanka,LKA,2018,0.6776
Sri Lanka,LKA,2019,0.7278
Sri Lanka,LKA,2020,0.6232
Sudan,SDN,1950,0.0644
Sudan,SDN,1951,0.0872
Sudan,SDN,1952,0.0955
Sudan,SDN,1953,0.0956
Sudan,SDN,1954,0.1069
Sudan,SDN,1955,0.1062
Sudan,SDN,1956,0.1073
Sudan,SDN,1957,0.1369
Sudan,SDN,1958,0.1433
Sudan,SDN,1959,0.1533
Sudan,SDN,1960,0.1534
Sudan,SDN,1961,0.153
Sudan,SDN,1962,0.1606
Sudan,SDN,1963,0.1736
Sudan,SDN,1964,0.195
Sudan,SDN,1965,0.247
Sudan,SDN,1966,0.2616
Sudan,SDN,1967,0.3051
Sudan,SDN,1968,0.2871
Sudan,SDN,1969,0.3761
Sudan,SDN,1970,0.4247
Sudan,SDN,1971,0.4204
Sudan,SDN,1972,0.4416
Sudan,SDN,1973,0.4288
Sudan,SDN,1974,0.4308
Sudan,SDN,1975,0.3109
Sudan,SDN,1976,0.2682
Sudan,SDN,1977,0.2618
Sudan,SDN,1978,0.2261
Sudan,SDN,1979,0.2271
Sudan,SDN,1980,0.2303
Sudan,SDN,1981,0.217
Sudan,SDN,1982,0.2194
Sudan,SDN,1983,0.2161
Sudan,SDN,1984,0.1875
Sudan,SDN,1985,0.2113
Sudan,SDN,1986,0.2151
Sudan,SDN,1987,0.1643
Sudan,SDN,1988,0.2316
Sudan,SDN,1989,0.173
Sudan,SDN,1990,0.2332
Sudan,SDN,1991,0.2104
Sudan,SDN,1992,0.1791
Sudan,SDN,1993,0.1173
Sudan,SDN,1994,0.1593
Sudan,SDN,1995,0.1553
Sudan,SDN,1996,0.1562
Sudan,SDN,1997,0.1899
Sudan,SDN,1998,0.1616
Sudan,SDN,1999,0.171
Sudan,SDN,2000,0.1831
Sudan,SDN,2001,0.2052
Sudan,SDN,2002,0.2555
Sudan,SDN,2003,0.2775
Sudan,SDN,2004,0.3424
Sudan,SDN,2005,0.3197
Sudan,SDN,2006,0.3444
Sudan,SDN,2007,0.3949
Sudan,SDN,2008,0.4095
Sudan,SDN,2009,0.4128
Sudan,SDN,2010,0.3952
Sudan,SDN,2011,0.364
Sudan,SDN,2012,0.3646
Sudan,SDN,2013,0.3992
Sudan,SDN,2014,0.4028
Sudan,SDN,2015,0.4814
Sudan,SDN,2016,0.4456
Sudan,SDN,2017,0.4939
Sudan,SDN,2018,0.4695
Sudan,SDN,2019,0.4783
Sudan,SDN,2020,0.3946
Suriname,SUR,1950,0.9714
Suriname,SUR,1951,1.0377
Suriname,SUR,1952,1.135
Suriname,SUR,1953,1.3214
Suriname,SUR,1954,1.3463
Suriname,SUR,1955,1.236
Suriname,SUR,1956,1.3301
Suriname,SUR,1957,1.4169
Suriname,SUR,1958,1.1734
Suriname,SUR,1959,1.3097
Suriname,SUR,1960,1.5019
Suriname,SUR,1961,1.4487
Suriname,SUR,1962,1.6277
Suriname,SUR,1963,1.7031
Suriname,SUR,1964,1.8422
Suriname,SUR,1965,2.3503
Suriname,SUR,1966,3.0881
Suriname,SUR,1967,3.7096
Suriname,SUR,1968,3.8844
Suriname,SUR,1969,3.9908
Suriname,SUR,1970,4.1527
Suriname,SUR,1971,4.3464
Suriname,SUR,1972,4.4318
Suriname,SUR,1973,5.4422
Suriname,SUR,1974,4.103
Suriname,SUR,1975,5.3343
Suriname,SUR,1976,5.2818
Suriname,SUR,1977,5.0199
Suriname,SUR,1978,6.3846
Suriname,SUR,1979,6.096
Suriname,SUR,1980,6.3087
Suriname,SUR,1981,5.3814
Suriname,SUR,1982,4.9642
Suriname,SUR,1983,3.5701
Suriname,SUR,1984,4.1088
Suriname,SUR,1985,4.264
Suriname,SUR,1986,4.6322
Suriname,SUR,1987,4.5484
Suriname,SUR,1988,4.7581
Suriname,SUR,1989,4.6044
Suriname,SUR,1990,4.2322
Suriname,SUR,1991,4.8438
Suriname,SUR,1992,4.7732
Suriname,SUR,1993,4.7081
Suriname,SUR,1994,4.6316
Suriname,SUR,1995,4.6023
Suriname,SUR,1996,4.5861
Suriname,SUR,1997,4.5743
Suriname,SUR,1998,4.5179
Suriname,SUR,1999,4.5034
Suriname,SUR,2000,4.598
Suriname,SUR,2001,4.882
Suriname,SUR,2002,3.1608
Suriname,SUR,2003,3.0786
Suriname,SUR,2004,3.0799
Suriname,SUR,2005,3.1104
Suriname,SUR,2006,3.3718
Suriname,SUR,2007,3.3688
Suriname,SUR,2008,3.6702
Suriname,SUR,2009,3.7543
Suriname,SUR,2010,4.4733
Suriname,SUR,2011,3.9983
Suriname,SUR,2012,4.7658
Suriname,SUR,2013,4.9006
Suriname,SUR,2014,5.0065
Suriname,SUR,2015,4.7641
Suriname,SUR,2016,4.002
Suriname,SUR,2017,4.2967
Suriname,SUR,2018,4.3257
Suriname,SUR,2019,4.2959
Suriname,SUR,2020,3.7558
Sweden,SWE,1864,0.0009
Sweden,SWE,1865,0.0009
Sweden,SWE,1866,0.0009
Sweden,SWE,1867,0.0009
Sweden,SWE,1868,0.0027
Sweden,SWE,1869,0.0027
Sweden,SWE,1870,0.0035
Sweden,SWE,1871,0.0043
Sweden,SWE,1872,0.0052
Sweden,SWE,1873,0.006
Sweden,SWE,1874,0.0068
Sweden,SWE,1875,0.0067
Sweden,SWE,1876,0.0067
Sweden,SWE,1877,0.0074
Sweden,SWE,1878,0.0073
Sweden,SWE,1879,0.0097
Sweden,SWE,1880,0.008
Sweden,SWE,1881,0.0112
Sweden,SWE,1882,0.0119
Sweden,SWE,1883,0.0126
Sweden,SWE,1884,0.0157
Sweden,SWE,1885,0.0164
Sweden,SWE,1886,0.0179
Sweden,SWE,1887,0.0179
Sweden,SWE,1888,0.017
Sweden,SWE,1889,0.0292
Sweden,SWE,1890,0.0176
Sweden,SWE,1891,0.0266
Sweden,SWE,1892,0.0264
Sweden,SWE,1893,0.0308
Sweden,SWE,1894,0.0291
Sweden,SWE,1895,0.0363
Sweden,SWE,1896,0.0323
Sweden,SWE,1897,0.0402
Sweden,SWE,1898,0.0391
Sweden,SWE,1899,0.0447
Sweden,SWE,1900,0.0479
Sweden,SWE,1901,0.0462
Sweden,SWE,1902,0.0494
Sweden,SWE,1903,0.0561
Sweden,SWE,1904,0.0565
Sweden,SWE,1905,0.061
Sweden,SWE,1906,0.062
Sweden,SWE,1907,0.0643
Sweden,SWE,1908,0.0823
Sweden,SWE,1909,0.0797
Sweden,SWE,1910,0.0785
Sweden,SWE,1911,0.092
Sweden,SWE,1912,0.084
Sweden,SWE,1913,0.0991
Sweden,SWE,1914,0.0788
Sweden,SWE,1915,0.0808
Sweden,SWE,1916,0.0873
Sweden,SWE,1917,0.0274
Sweden,SWE,1918,0.0209
Sweden,SWE,1919,0.0854
Sweden,SWE,1920,0.0992
Sweden,SWE,1921,0.0751
Sweden,SWE,1922,0.092
Sweden,SWE,1923,0.1125
Sweden,SWE,1924,0.1304
Sweden,SWE,1925,0.1542
Sweden,SWE,1926,0.1676
Sweden,SWE,1927,0.1813
Sweden,SWE,1928,0.2221
Sweden,SWE,1929,0.2404
Sweden,SWE,1930,0.2884
Sweden,SWE,1931,0.3182
Sweden,SWE,1932,0.3542
Sweden,SWE,1933,0.382
Sweden,SWE,1934,0.4012
Sweden,SWE,1935,0.4566
Sweden,SWE,1936,0.4929
Sweden,SWE,1937,0.5773
Sweden,SWE,1938,0.6482
Sweden,SWE,1939,0.7189
Sweden,SWE,1940,0.2598
Sweden,SWE,1941,0.0626
Sweden,SWE,1942,0.0508
Sweden,SWE,1943,0.0687
Sweden,SWE,1944,0.0636
Sweden,SWE,1945,0.0899
Sweden,SWE,1946,0.8339
Sweden,SWE,1947,1.3936
Sweden,SWE,1948,1.4848
Sweden,SWE,1949,1.3452
Sweden,SWE,1950,1.4262
Sweden,SWE,1951,1.8778
Sweden,SWE,1952,2.0532
Sweden,SWE,1953,2.2069
Sweden,SWE,1954,2.5602
Sweden,SWE,1955,3.1756
Sweden,SWE,1956,3.8833
Sweden,SWE,1957,3.5959
Sweden,SWE,1958,4.1203
Sweden,SWE,1959,4.163
Sweden,SWE,1960,5.0338
Sweden,SWE,1961,5.0342
Sweden,SWE,1962,5.4195
Sweden,SWE,1963,5.8809
Sweden,SWE,1964,6.4817
Sweden,SWE,1965,6.8208
Sweden,SWE,1966,8.0796
Sweden,SWE,1967,7.55
Sweden,SWE,1968,8.6946
Sweden,SWE,1969,9.7405
Sweden,SWE,1970,10.3398
Sweden,SWE,1971,9.4168
Sweden,SWE,1972,9.5186
Sweden,SWE,1973,9.7394
Sweden,SWE,1974,8.8565
Sweden,SWE,1975,8.7977
Sweden,SWE,1976,9.7566
Sweden,SWE,1977,9.5816
Sweden,SWE,1978,8.7742
Sweden,SWE,1979,9.2518
Sweden,SWE,1980,7.7045
Sweden,SWE,1981,7.5379
Sweden,SWE,1982,6.5266
Sweden,SWE,1983,5.9148
Sweden,SWE,1984,5.5581
Sweden,SWE,1985,5.9088
Sweden,SWE,1986,5.8178
Sweden,SWE,1987,5.5585
Sweden,SWE,1988,5.2579
Sweden,SWE,1989,4.9954
Sweden,SWE,1990,4.8812
Sweden,SWE,1991,4.8934
Sweden,SWE,1992,4.8915
Sweden,SWE,1993,4.8521
Sweden,SWE,1994,5.0784
Sweden,SWE,1995,4.9662
Sweden,SWE,1996,5.2541
Sweden,SWE,1997,4.859
Sweden,SWE,1998,4.8672
Sweden,SWE,1999,4.6694
Sweden,SWE,2000,4.5232
Sweden,SWE,2001,4.4866
Sweden,SWE,2002,4.5243
Sweden,SWE,2003,4.5864
Sweden,SWE,2004,4.4605
Sweden,SWE,2005,4.2694
Sweden,SWE,2006,4.1758
Sweden,SWE,2007,4.0423
Sweden,SWE,2008,3.8585
Sweden,SWE,2009,3.723
Sweden,SWE,2010,3.8833
Sweden,SWE,2011,3.6034
Sweden,SWE,2012,3.4301
Sweden,SWE,2013,3.2577
Sweden,SWE,2014,3.1378
Sweden,SWE,2015,3.1271
Sweden,SWE,2016,3.0719
Sweden,SWE,2017,2.9675
Sweden,SWE,2018,2.9261
Sweden,SWE,2019,2.8549
Sweden,SWE,2020,2.6751
Switzerland,CHE,1870,0.018
Switzerland,CHE,1871,0.0247
Switzerland,CHE,1872,0.0218
Switzerland,CHE,1873,0.0311
Switzerland,CHE,1875,0.0173
Switzerland,CHE,1876,0.02
Switzerland,CHE,1877,0.0198
Switzerland,CHE,1878,0.0236
Switzerland,CHE,1879,0.0235
Switzerland,CHE,1880,0.0246
Switzerland,CHE,1881,0.0284
Switzerland,CHE,1882,0.0296
Switzerland,CHE,1883,0.0294
Switzerland,CHE,1884,0.0357
Switzerland,CHE,1885,0.0292
Switzerland,CHE,1886,0.0342
Switzerland,CHE,1887,0.0353
Switzerland,CHE,1888,0.0377
Switzerland,CHE,1889,0.0412
Switzerland,CHE,1890,0.0422
Switzerland,CHE,1891,0.0456
Switzerland,CHE,1892,0.0488
Switzerland,CHE,1893,0.0531
Switzerland,CHE,1894,0.0525
Switzerland,CHE,1895,0.0554
Switzerland,CHE,1896,0.0618
Switzerland,CHE,1897,0.0635
Switzerland,CHE,1898,0.0628
Switzerland,CHE,1899,0.0654
Switzerland,CHE,1900,0.0659
Switzerland,CHE,1901,0.0661
Switzerland,CHE,1902,0.0675
Switzerland,CHE,1903,0.0667
Switzerland,CHE,1904,0.067
Switzerland,CHE,1905,0.064
Switzerland,CHE,1906,0.0664
Switzerland,CHE,1907,0.0676
Switzerland,CHE,1908,0.0699
Switzerland,CHE,1909,0.0681
Switzerland,CHE,1910,0.0705
Switzerland,CHE,1911,0.0719
Switzerland,CHE,1912,0.0745
Switzerland,CHE,1913,0.0713
Switzerland,CHE,1914,0.0457
Switzerland,CHE,1915,0.0369
Switzerland,CHE,1916,0.0319
Switzerland,CHE,1917,0.0221
Switzerland,CHE,1918,0.0163
Switzerland,CHE,1920,0.0542
Switzerland,CHE,1921,0.0341
Switzerland,CHE,1922,0.067
Switzerland,CHE,1923,0.0723
Switzerland,CHE,1924,0.0842
Switzerland,CHE,1925,0.0689
Switzerland,CHE,1926,0.0695
Switzerland,CHE,1927,0.1302
Switzerland,CHE,1928,0.1544
Switzerland,CHE,1929,0.1839
Switzerland,CHE,1930,0.2024
Switzerland,CHE,1931,0.2341
Switzerland,CHE,1932,0.2774
Switzerland,CHE,1933,0.287
Switzerland,CHE,1934,0.3135
Switzerland,CHE,1935,0.3122
Switzerland,CHE,1936,0.2976
Switzerland,CHE,1937,0.291
Switzerland,CHE,1938,0.3056
Switzerland,CHE,1939,0.3137
Switzerland,CHE,1940,0.2071
Switzerland,CHE,1941,0.0802
Switzerland,CHE,1942,0.0624
Switzerland,CHE,1943,0.0508
Switzerland,CHE,1944,0.041
Switzerland,CHE,1945,0.0207
Switzerland,CHE,1946,0.2706
Switzerland,CHE,1947,0.4933
Switzerland,CHE,1948,0.5934
Switzerland,CHE,1949,0.5821
Switzerland,CHE,1950,0.6203
Switzerland,CHE,1951,0.6613
Switzerland,CHE,1952,0.7224
Switzerland,CHE,1953,0.7666
Switzerland,CHE,1954,0.9545
Switzerland,CHE,1955,1.1353
Switzerland,CHE,1956,1.5008
Switzerland,CHE,1957,1.5081
Switzerland,CHE,1958,1.7547
Switzerland,CHE,1959,1.7756
Switzerland,CHE,1960,2.1058
Switzerland,CHE,1961,2.3431
Switzerland,CHE,1962,2.9214
Switzerland,CHE,1963,3.551
Switzerland,CHE,1964,3.6443
Switzerland,CHE,1965,4.113
Switzerland,CHE,1966,4.371
Switzerland,CHE,1967,4.6373
Switzerland,CHE,1968,5.202
Switzerland,CHE,1969,5.4891
Switzerland,CHE,1970,5.7936
Switzerland,CHE,1971,6.0687
Switzerland,CHE,1972,6.1642
Switzerland,CHE,1973,6.6385
Switzerland,CHE,1974,5.8605
Switzerland,CHE,1975,5.5599
Switzerland,CHE,1976,5.7938
Switzerland,CHE,1977,5.8329
Switzerland,CHE,1978,6.0146
Switzerland,CHE,1979,5.6136
Switzerland,CHE,1980,5.5888
Switzerland,CHE,1981,5.1789
Switzerland,CHE,1982,4.8132
Switzerland,CHE,1983,5.2793
Switzerland,CHE,1984,5.0478
Switzerland,CHE,1985,5.0923
Switzerland,CHE,1986,5.4662
Switzerland,CHE,1987,5.0881
Switzerland,CHE,1988,5.1313
Switzerland,CHE,1989,4.8272
Switzerland,CHE,1990,5.4019
Switzerland,CHE,1991,5.6624
Switzerland,CHE,1992,5.6196
Switzerland,CHE,1993,5.223
Switzerland,CHE,1994,5.0185
Switzerland,CHE,1995,5.0319
Switzerland,CHE,1996,5.0965
Switzerland,CHE,1997,4.9881
Switzerland,CHE,1998,5.1799
Switzerland,CHE,1999,5.1076
Switzerland,CHE,2000,4.9304
Switzerland,CHE,2001,5.0707
Switzerland,CHE,2002,4.8509
Switzerland,CHE,2003,4.9403
Switzerland,CHE,2004,4.9385
Switzerland,CHE,2005,4.9248
Switzerland,CHE,2006,4.8418
Switzerland,CHE,2007,4.5344
Switzerland,CHE,2008,4.6198
Switzerland,CHE,2009,4.4606
Switzerland,CHE,2010,4.485
Switzerland,CHE,2011,4.0243
Switzerland,CHE,2012,4.08
Switzerland,CHE,2013,4.0974
Switzerland,CHE,2014,3.6757
Switzerland,CHE,2015,3.5515
Switzerland,CHE,2016,3.527
Switzerland,CHE,2017,3.3844
Switzerland,CHE,2018,3.2565
Switzerland,CHE,2019,3.1999
Switzerland,CHE,2020,2.7039
Syria,SYR,1950,0.1105
Syria,SYR,1951,0.0974
Syria,SYR,1952,0.1092
Syria,SYR,1953,0.1072
Syria,SYR,1954,0.1185
Syria,SYR,1955,0.3831
Syria,SYR,1956,0.4534
Syria,SYR,1957,0.4352
Syria,SYR,1958,0.4576
Syria,SYR,1959,0.4498
Syria,SYR,1960,0.6489
Syria,SYR,1961,0.5897
Syria,SYR,1962,0.5923
Syria,SYR,1963,0.6477
Syria,SYR,1964,0.7764
Syria,SYR,1965,0.6192
Syria,SYR,1966,0.8274
Syria,SYR,1967,0.7493
Syria,SYR,1968,0.9259
Syria,SYR,1969,1.0701
Syria,SYR,1970,0.9202
Syria,SYR,1971,1.2212
Syria,SYR,1972,1.0134
Syria,SYR,1973,1.008
Syria,SYR,1974,1.2119
Syria,SYR,1975,1.3629
Syria,SYR,1976,1.5734
Syria,SYR,1977,1.6146
Syria,SYR,1978,1.6078
Syria,SYR,1979,2.4098
Syria,SYR,1980,2.1281
Syria,SYR,1981,2.6491
Syria,SYR,1982,2.3168
Syria,SYR,1983,2.5334
Syria,SYR,1984,2.9087
Syria,SYR,1985,2.4884
Syria,SYR,1986,2.5748
Syria,SYR,1987,2.5592
Syria,SYR,1988,2.5625
Syria,SYR,1989,2.2694
Syria,SYR,1990,2.2803
Syria,SYR,1991,2.5051
Syria,SYR,1992,2.3791
Syria,SYR,1993,2.4144
Syria,SYR,1994,2.3541
Syria,SYR,1995,2.2596
Syria,SYR,1996,2.2506
Syria,SYR,1997,2.1481
Syria,SYR,1998,2.2118
Syria,SYR,1999,2.25
Syria,SYR,2000,2.1229
Syria,SYR,2001,2.0461
Syria,SYR,2002,1.3444
Syria,SYR,2003,2.1606
Syria,SYR,2004,1.9065
Syria,SYR,2005,1.9297
Syria,SYR,2006,2.0065
Syria,SYR,2007,2.5827
Syria,SYR,2008,2.5609
Syria,SYR,2009,2.1308
Syria,SYR,2010,1.8651
Syria,SYR,2011,1.8814
Syria,SYR,2012,1.586
Syria,SYR,2013,1.1229
Syria,SYR,2014,1.0932
Syria,SYR,2015,1.0548
Syria,SYR,2016,1.1708
Syria,SYR,2017,1.3318
Syria,SYR,2018,1.2574
Syria,SYR,2019,1.2606
Syria,SYR,2020,1.1937
Taiwan,TWN,1937,0.002
Taiwan,TWN,1938,0.002
Taiwan,TWN,1939,0.0026
Taiwan,TWN,1940,0.0025
Taiwan,TWN,1941,0.0025
Taiwan,TWN,1942,0.0018
Taiwan,TWN,1943,0.0018
Taiwan,TWN,1944,0.0017
Taiwan,TWN,1945,0.0012
Taiwan,TWN,1946,0.0012
Taiwan,TWN,1947,0.0017
Taiwan,TWN,1948,0.0017
Taiwan,TWN,1949,0.0015
Taiwan,TWN,1950,0.0521
Taiwan,TWN,1951,0.1021
Taiwan,TWN,1952,0.0942
Taiwan,TWN,1953,0.1198
Taiwan,TWN,1954,0.16
Taiwan,TWN,1955,0.1463
Taiwan,TWN,1956,0.1788
Taiwan,TWN,1957,0.1625
Taiwan,TWN,1958,0.1975
Taiwan,TWN,1959,0.2196
Taiwan,TWN,1960,0.2153
Taiwan,TWN,1961,0.2197
Taiwan,TWN,1962,0.2323
Taiwan,TWN,1963,0.2381
Taiwan,TWN,1964,0.2595
Taiwan,TWN,1965,0.3411
Taiwan,TWN,1966,0.4308
Taiwan,TWN,1967,0.5449
Taiwan,TWN,1968,0.6293
Taiwan,TWN,1969,0.7804
Taiwan,TWN,1970,0.9554
Taiwan,TWN,1971,1.1447
Taiwan,TWN,1972,1.3471
Taiwan,TWN,1973,1.6381
Taiwan,TWN,1974,1.5747
Taiwan,TWN,1975,1.7756
Taiwan,TWN,1976,2.4165
Taiwan,TWN,1977,2.6053
Taiwan,TWN,1978,3.0244
Taiwan,TWN,1979,3.1036
