Entity,Code,Year,Annual CO2 emissions from cement (per capita)
Romania,ROU,1964,0.1222
Romania,ROU,1965,0.1378
Romania,ROU,1966,0.1485
Romania,ROU,1967,0.158
Romania,ROU,1968,0.1732
Romania,ROU,1969,0.1829
Romania,ROU,1970,0.1954
Romania,ROU,1971,0.2022
Romania,ROU,1972,0.2156
Romania,ROU,1973,0.2275
Romania,ROU,1974,0.2553
Romania,ROU,1975,0.2595
Romania,ROU,1976,0.2912
Romania,ROU,1977,0.305
Romania,ROU,1978,0.3193
Romania,ROU,1979,0.3354
Romania,ROU,1980,0.3326
Romania,ROU,1981,0.3116
Romania,ROU,1982,0.3148
Romania,ROU,1983,0.2916
Romania,ROU,1984,0.2908
Romania,ROU,1985,0.2522
Romania,ROU,1986,0.2909
Romania,ROU,1987,0.2904
Romania,ROU,1988,0.2914
Romania,ROU,1989,0.266
Romania,ROU,1990,0.1892
Romania,ROU,1991,0.1365
Romania,ROU,1992,0.1243
Romania,ROU,1993,0.1218
Romania,ROU,1994,0.1199
Romania,ROU,1995,0.137
Romania,ROU,1996,0.1403
Romania,ROU,1997,0.1327
Romania,ROU,1998,0.1298
Romania,ROU,1999,0.1186
Romania,ROU,2000,0.12
Romania,ROU,2001,0.1259
Romania,ROU,2002,0.1209
Romania,ROU,2003,0.122
Romania,ROU,2004,0.1387
Romania,ROU,2005,0.1482
Romania,ROU,2006,0.1722
Romania,ROU,2007,0.1927
Romania,ROU,2008,0.1989
Romania,ROU,2009,0.1499
Romania,ROU,2010,0.1357
Romania,ROU,2011,0.1519
Romania,ROU,2012,0.1557
Romania,ROU,2013,0.1338
Romania,ROU,2014,0.1469
Romania,ROU,2015,0.1675
Romania,ROU,2016,0.1607
Romania,ROU,2017,0.1684
Romania,ROU,2018,0.1797
Romania,ROU,2019,0.1977
Romania,ROU,2020,0.199
Russia,RUS,1928,0.007
Russia,RUS,1929,0.0086
Russia,RUS,1930,0.0111
Russia,RUS,1931,0.0118
Russia,RUS,1932,0.0123
Russia,RUS,1933,0.0095
Russia,RUS,1934,0.0123
Russia,RUS,1935,0.0154
Russia,RUS,1936,0.02
Russia,RUS,1937,0.0185
Russia,RUS,1938,0.0191
Russia,RUS,1939,0.0189
Russia,RUS,1940,0.0191
Russia,RUS,1941,0.0189
Russia,RUS,1945,0.0056
Russia,RUS,1946,0.0105
Russia,RUS,1947,0.0147
Russia,RUS,1948,0.02
Russia,RUS,1949,0.024
Russia,RUS,1950,0.0312
Russia,RUS,1951,0.0362
Russia,RUS,1952,0.0405
Russia,RUS,1953,0.0451
Russia,RUS,1954,0.0527
Russia,RUS,1955,0.0613
Russia,RUS,1956,0.0666
Russia,RUS,1957,0.0762
Russia,RUS,1958,0.0864
Russia,RUS,1959,0.0992
Russia,RUS,1960,0.1147
Russia,RUS,1961,0.1265
Russia,RUS,1962,0.1407
Russia,RUS,1963,0.148
Russia,RUS,1964,0.1558
Russia,RUS,1965,0.1721
Russia,RUS,1966,0.1886
Russia,RUS,1967,0.1985
Russia,RUS,1968,0.2037
Russia,RUS,1969,0.2078
Russia,RUS,1970,0.2191
Russia,RUS,1971,0.2273
Russia,RUS,1972,0.2326
Russia,RUS,1973,0.2404
Russia,RUS,1974,0.2488
Russia,RUS,1975,0.2595
Russia,RUS,1976,0.2611
Russia,RUS,1977,0.2638
Russia,RUS,1978,0.2604
Russia,RUS,1979,0.2492
Russia,RUS,1980,0.2501
Russia,RUS,1981,0.2504
Russia,RUS,1982,0.2397
Russia,RUS,1983,0.2444
Russia,RUS,1984,0.2442
Russia,RUS,1985,0.2413
Russia,RUS,1986,0.2455
Russia,RUS,1987,0.2457
Russia,RUS,1988,0.2457
Russia,RUS,1989,0.2437
Russia,RUS,1990,0.2346
Russia,RUS,1991,0.2219
Russia,RUS,1992,0.1802
Russia,RUS,1993,0.1482
Russia,RUS,1994,0.1111
Russia,RUS,1995,0.1123
Russia,RUS,1996,0.086
Russia,RUS,1997,0.0831
Russia,RUS,1998,0.0809
Russia,RUS,1999,0.0897
Russia,RUS,2000,0.1032
Russia,RUS,2001,0.1088
Russia,RUS,2002,0.1179
Russia,RUS,2003,0.1291
Russia,RUS,2004,0.1452
Russia,RUS,2005,0.1549
Russia,RUS,2006,0.1712
Russia,RUS,2007,0.193
Russia,RUS,2008,0.1649
Russia,RUS,2009,0.1378
Russia,RUS,2010,0.1584
Russia,RUS,2011,0.1749
Russia,RUS,2012,0.1829
Russia,RUS,2013,0.189
Russia,RUS,2014,0.1829
Russia,RUS,2015,0.1598
Russia,RUS,2016,0.1406
Russia,RUS,2017,0.1409
Russia,RUS,2018,0.1379
Russia,RUS,2019,0.1392
Russia,RUS,2020,0.1391
Rwanda,RWA,1987,0.0043
Rwanda,RWA,1988,0.0036
Rwanda,RWA,1989,0.0039
Rwanda,RWA,1990,0.0035
Rwanda,RWA,1991,0.0036
Rwanda,RWA,1992,0.0038
Rwanda,RWA,1993,0.004
Rwanda,RWA,1994,0.0007
Rwanda,RWA,1995,0.0007
Rwanda,RWA,1996,0.0028
Rwanda,RWA,1997,0.0038
Rwanda,RWA,1998,0.0034
Rwanda,RWA,1999,0.0035
Rwanda,RWA,2000,0.0035
Rwanda,RWA,2001,0.0043
Rwanda,RWA,2002,0.0046
Rwanda,RWA,2003,0.0047
Rwanda,RWA,2004,0.0045
Rwanda,RWA,2005,0.0043
Rwanda,RWA,2006,0.0042
Rwanda,RWA,2007,0.004
Rwanda,RWA,2008,0.0039
Rwanda,RWA,2009,0.0032
Rwanda,RWA,2010,0.0031
Rwanda,RWA,2011,0.0031
Rwanda,RWA,2012,0.0028
Rwanda,RWA,2013,0.0029
Rwanda,RWA,2014,0.0032
Rwanda,RWA,2015,0.0058
Rwanda,RWA,2016,0.0109
Rwanda,RWA,2017,0.0118
Rwanda,RWA,2018,0.0118
Rwanda,RWA,2019,0.0115
Rwanda,RWA,2020,0.0112
Saudi Arabia,SAU,1959,0.0092
Saudi Arabia,SAU,1960,0.0107
Saudi Arabia,SAU,1961,0.0121
Saudi Arabia,SAU,1962,0.0208
Saudi Arabia,SAU,1963,0.0217
Saudi Arabia,SAU,1964,0.0272
Saudi Arabia,SAU,1965,0.0255
Saudi Arabia,SAU,1966,0.0246
Saudi Arabia,SAU,1967,0.0308
Saudi Arabia,SAU,1968,0.0465
Saudi Arabia,SAU,1969,0.0519
Saudi Arabia,SAU,1970,0.0573
Saudi Arabia,SAU,1971,0.0571
Saudi Arabia,SAU,1972,0.0743
Saudi Arabia,SAU,1973,0.0707
Saudi Arabia,SAU,1974,0.0739
Saudi Arabia,SAU,1975,0.0746
Saudi Arabia,SAU,1976,0.0695
Saudi Arabia,SAU,1977,0.0757
Saudi Arabia,SAU,1978,0.1022
Saudi Arabia,SAU,1979,0.1179
Saudi Arabia,SAU,1980,0.1471
Saudi Arabia,SAU,1981,0.2246
Saudi Arabia,SAU,1982,0.3181
Saudi Arabia,SAU,1983,0.339
Saudi Arabia,SAU,1984,0.2807
Saudi Arabia,SAU,1985,0.3053
Saudi Arabia,SAU,1986,0.3293
Saudi Arabia,SAU,1987,0.2894
Saudi Arabia,SAU,1988,0.353
Saudi Arabia,SAU,1989,0.3545
Saudi Arabia,SAU,1990,0.3585
Saudi Arabia,SAU,1991,0.3284
Saudi Arabia,SAU,1992,0.4291
Saudi Arabia,SAU,1993,0.4165
Saudi Arabia,SAU,1994,0.3978
Saudi Arabia,SAU,1995,0.4084
Saudi Arabia,SAU,1996,0.4163
Saudi Arabia,SAU,1997,0.3822
Saudi Arabia,SAU,1998,0.384
Saudi Arabia,SAU,1999,0.3883
Saudi Arabia,SAU,2000,0.4208
Saudi Arabia,SAU,2001,0.4663
Saudi Arabia,SAU,2002,0.5119
Saudi Arabia,SAU,2003,0.5141
Saudi Arabia,SAU,2004,0.5067
Saudi Arabia,SAU,2005,0.484
Saudi Arabia,SAU,2006,0.5058
Saudi Arabia,SAU,2007,0.563
Saudi Arabia,SAU,2008,0.7096
Saudi Arabia,SAU,2009,0.758
Saudi Arabia,SAU,2010,0.7655
Saudi Arabia,SAU,2011,0.79
Saudi Arabia,SAU,2012,0.8703
Saudi Arabia,SAU,2013,0.9391
Saudi Arabia,SAU,2014,0.9656
Saudi Arabia,SAU,2015,0.9354
Saudi Arabia,SAU,2016,0.8901
Saudi Arabia,SAU,2017,0.725
Saudi Arabia,SAU,2018,0.7458
Saudi Arabia,SAU,2019,0.718
Saudi Arabia,SAU,2020,0.7351
Senegal,SEN,1958,0.0239
Senegal,SEN,1959,0.0268
Senegal,SEN,1960,0.0261
Senegal,SEN,1961,0.0276
Senegal,SEN,1962,0.0268
Senegal,SEN,1963,0.0271
Senegal,SEN,1964,0.0284
Senegal,SEN,1965,0.0247
Senegal,SEN,1966,0.0249
Senegal,SEN,1967,0.0214
Senegal,SEN,1968,0.0244
Senegal,SEN,1969,0.0246
Senegal,SEN,1970,0.0282
Senegal,SEN,1971,0.0273
Senegal,SEN,1972,0.037
Senegal,SEN,1973,0.0312
Senegal,SEN,1974,0.0341
Senegal,SEN,1975,0.0361
Senegal,SEN,1976,0.0369
Senegal,SEN,1977,0.0308
Senegal,SEN,1978,0.0324
Senegal,SEN,1979,0.0332
Senegal,SEN,1980,0.0326
Senegal,SEN,1981,0.0301
Senegal,SEN,1982,0.0278
Senegal,SEN,1983,0.0293
Senegal,SEN,1984,0.027
Senegal,SEN,1985,0.0274
Senegal,SEN,1986,0.0234
Senegal,SEN,1987,0.0233
Senegal,SEN,1988,0.0232
Senegal,SEN,1989,0.0218
Senegal,SEN,1990,0.0256
Senegal,SEN,1991,0.0266
Senegal,SEN,1992,0.0308
Senegal,SEN,1993,0.0293
Senegal,SEN,1994,0.033
Senegal,SEN,1995,0.0325
Senegal,SEN,1996,0.037
Senegal,SEN,1997,0.038
Senegal,SEN,1998,0.0434
Senegal,SEN,1999,0.0423
Senegal,SEN,2000,0.0553
Senegal,SEN,2001,0.0618
Senegal,SEN,2002,0.0645
Senegal,SEN,2003,0.0642
Senegal,SEN,2004,0.088
Senegal,SEN,2005,0.0937
Senegal,SEN,2006,0.0995
Senegal,SEN,2007,0.1044
Senegal,SEN,2008,0.0988
Senegal,SEN,2009,0.1037
Senegal,SEN,2010,0.1237
Senegal,SEN,2011,0.1372
Senegal,SEN,2012,0.1338
Senegal,SEN,2013,0.1466
Senegal,SEN,2014,0.1339
Senegal,SEN,2015,0.1227
Senegal,SEN,2016,0.1331
Senegal,SEN,2017,0.1306
Senegal,SEN,2018,0.1323
Senegal,SEN,2019,0.1287
Senegal,SEN,2020,0.1252
Serbia,SRB,1928,0.0309
Serbia,SRB,1931,0.0318
Serbia,SRB,1932,0.0234
Serbia,SRB,1933,0.0224
Serbia,SRB,1934,0.0226
Serbia,SRB,1935,0.0259
Serbia,SRB,1936,0.0208
Serbia,SRB,1937,0.0195
Serbia,SRB,1938,0.0214
Serbia,SRB,1939,0.0195
Serbia,SRB,1943,0.0278
Serbia,SRB,1945,0.0034
Serbia,SRB,1946,0.015
Serbia,SRB,1947,0.0309
Serbia,SRB,1948,0.0292
Serbia,SRB,1949,0.031
Serbia,SRB,1950,0.0303
Serbia,SRB,1951,0.0284
Serbia,SRB,1952,0.0312
Serbia,SRB,1953,0.0307
Serbia,SRB,1954,0.0327
Serbia,SRB,1955,0.0362
Serbia,SRB,1956,0.0355
Serbia,SRB,1957,0.0453
Serbia,SRB,1958,0.0448
Serbia,SRB,1959,0.0502
Serbia,SRB,1960,0.0541
Serbia,SRB,1961,0.0523
Serbia,SRB,1962,0.0562
Serbia,SRB,1963,0.0634
Serbia,SRB,1964,0.0677
Serbia,SRB,1965,0.0704
Serbia,SRB,1966,0.0745
Serbia,SRB,1967,0.0794
Serbia,SRB,1968,0.0922
Serbia,SRB,1969,0.0981
Serbia,SRB,1970,0.1087
Serbia,SRB,1990,0.1408
Serbia,SRB,2000,0.1102
Serbia,SRB,2005,0.1292
Serbia,SRB,2006,0.1448
Serbia,SRB,2007,0.1501
Serbia,SRB,2008,0.1584
Serbia,SRB,2009,0.1198
Serbia,SRB,2010,0.1168
Serbia,SRB,2011,0.1151
Serbia,SRB,2012,0.0982
Serbia,SRB,2013,0.0866
Serbia,SRB,2014,0.0749
Serbia,SRB,2015,0.0774
Serbia,SRB,2016,0.0845
Serbia,SRB,2017,0.0897
Serbia,SRB,2018,0.092
Serbia,SRB,2019,0.0923
Serbia,SRB,2020,0.0927
Slovakia,SVK,1930,0.0697
Slovakia,SVK,1931,0.0695
Slovakia,SVK,1932,0.0625
Slovakia,SVK,1933,0.0492
Slovakia,SVK,1934,0.0515
Slovakia,SVK,1935,0.0547
Slovakia,SVK,1936,0.0599
Slovakia,SVK,1937,0.0772
Slovakia,SVK,1939,0.0158
Slovakia,SVK,1940,0.012
Slovakia,SVK,1941,0.0169
Slovakia,SVK,1942,0.0181
Slovakia,SVK,1943,0.0197
Slovakia,SVK,1946,0.0506
Slovakia,SVK,1947,0.0768
Slovakia,SVK,1948,0.0897
Slovakia,SVK,1949,0.094
Slovakia,SVK,1950,0.0995
Slovakia,SVK,1951,0.108
Slovakia,SVK,1952,0.1122
Slovakia,SVK,1953,0.1151
Slovakia,SVK,1954,0.124
Slovakia,SVK,1955,0.1373
Slovakia,SVK,1956,0.1464
Slovakia,SVK,1957,0.1653
Slovakia,SVK,1958,0.1808
Slovakia,SVK,1959,0.2016
Slovakia,SVK,1960,0.2134
Slovakia,SVK,1961,0.2225
Slovakia,SVK,1962,0.2349
Slovakia,SVK,1963,0.2109
Slovakia,SVK,1964,0.2203
Slovakia,SVK,1965,0.2265
Slovakia,SVK,1966,0.24
Slovakia,SVK,1967,0.2477
Slovakia,SVK,1968,0.2467
Slovakia,SVK,1969,0.2518
Slovakia,SVK,1970,0.2736
Slovakia,SVK,1990,0.2769
Slovakia,SVK,1991,0.1955
Slovakia,SVK,1992,0.2452
Slovakia,SVK,1993,0.1924
Slovakia,SVK,1994,0.2079
Slovakia,SVK,1995,0.2148
Slovakia,SVK,1996,0.2044
Slovakia,SVK,1997,0.2253
Slovakia,SVK,1998,0.3378
Slovakia,SVK,1999,0.3385
Slovakia,SVK,2000,0.2205
Slovakia,SVK,2001,0.2239
Slovakia,SVK,2002,0.2158
Slovakia,SVK,2003,0.1707
Slovakia,SVK,2004,0.2254
Slovakia,SVK,2005,0.2327
Slovakia,SVK,2006,0.2573
Slovakia,SVK,2007,0.2751
Slovakia,SVK,2008,0.297
Slovakia,SVK,2009,0.2246
Slovakia,SVK,2010,0.1591
Slovakia,SVK,2011,0.2333
Slovakia,SVK,2012,0.2024
Slovakia,SVK,2013,0.2094
Slovakia,SVK,2014,0.2333
Slovakia,SVK,2015,0.2407
Slovakia,SVK,2016,0.2464
Slovakia,SVK,2017,0.2509
Slovakia,SVK,2018,0.247
Slovakia,SVK,2019,0.2573
Slovakia,SVK,2020,0.2572
Slovenia,SVN,1928,0.0603
Slovenia,SVN,1931,0.065
Slovenia,SVN,1932,0.0472
Slovenia,SVN,1933,0.0457
Slovenia,SVN,1934,0.0472
Slovenia,SVN,1935,0.0551
Slovenia,SVN,1936,0.044
Slovenia,SVN,1937,0.0426
Slovenia,SVN,1938,0.0511
Slovenia,SVN,1939,0.0472
Slovenia,SVN,1943,0.0331
Slovenia,SVN,1945,0.009
Slovenia,SVN,1946,0.0394
Slovenia,SVN,1947,0.0812
Slovenia,SVN,1948,0.0779
Slovenia,SVN,1949,0.0832
Slovenia,SVN,1950,0.0727
Slovenia,SVN,1951,0.0687
Slovenia,SVN,1952,0.0787
Slovenia,SVN,1953,0.0731
Slovenia,SVN,1954,0.0796
Slovenia,SVN,1955,0.0897
Slovenia,SVN,1956,0.0884
Slovenia,SVN,1957,0.1112
Slovenia,SVN,1958,0.1088
Slovenia,SVN,1959,0.1211
Slovenia,SVN,1960,0.1286
Slovenia,SVN,1961,0.1252
Slovenia,SVN,1962,0.1325
Slovenia,SVN,1963,0.1482
Slovenia,SVN,1964,0.156
Slovenia,SVN,1965,0.1537
Slovenia,SVN,1966,0.155
Slovenia,SVN,1967,0.1495
Slovenia,SVN,1968,0.1644
Slovenia,SVN,1969,0.1691
Slovenia,SVN,1970,0.1854
Slovenia,SVN,1971,0.2077
Slovenia,SVN,1972,0.2372
Slovenia,SVN,1973,0.2369
Slovenia,SVN,1974,0.2435
Slovenia,SVN,1975,0.2556
Slovenia,SVN,1976,0.2654
Slovenia,SVN,1977,0.2692
Slovenia,SVN,1978,0.277
Slovenia,SVN,1979,0.2787
Slovenia,SVN,1980,0.2794
Slovenia,SVN,1981,0.3119
Slovenia,SVN,1982,0.2943
Slovenia,SVN,1983,0.2879
Slovenia,SVN,1984,0.2778
Slovenia,SVN,1985,0.2631
Slovenia,SVN,1986,0.2559
Slovenia,SVN,1987,0.2396
Slovenia,SVN,1988,0.2621
Slovenia,SVN,1989,0.2385
Slovenia,SVN,1990,0.2345
Slovenia,SVN,1991,0.2076
Slovenia,SVN,1992,0.1919
Slovenia,SVN,1993,0.1443
Slovenia,SVN,1994,0.1918
Slovenia,SVN,1995,0.204
Slovenia,SVN,1996,0.2193
Slovenia,SVN,1997,0.2221
Slovenia,SVN,1998,0.2315
Slovenia,SVN,1999,0.2337
Slovenia,SVN,2000,0.2469
Slovenia,SVN,2001,0.2541
Slovenia,SVN,2002,0.2232
Slovenia,SVN,2003,0.2271
Slovenia,SVN,2004,0.2378
Slovenia,SVN,2005,0.244
Slovenia,SVN,2006,0.2555
Slovenia,SVN,2007,0.2698
Slovenia,SVN,2008,0.2931
Slovenia,SVN,2009,0.2073
Slovenia,SVN,2010,0.1754
Slovenia,SVN,2011,0.1491
Slovenia,SVN,2012,0.1535
Slovenia,SVN,2013,0.1896
Slovenia,SVN,2014,0.2023
Slovenia,SVN,2015,0.1773
Slovenia,SVN,2016,0.1657
Slovenia,SVN,2017,0.1976
Slovenia,SVN,2018,0.2166
Slovenia,SVN,2019,0.2298
Slovenia,SVN,2020,0.2297
Somalia,SOM,1988,0.0031
Somalia,SOM,1989,0.003
Somalia,SOM,1990,0.0023
Somalia,SOM,1991,0.0006
Somalia,SOM,1992,0.0014
Somalia,SOM,1993,0.0014
Somalia,SOM,1994,0.0014
Somalia,SOM,1995,0.0014
South Africa,ZAF,1929,0.0198
South Africa,ZAF,1932,0.0148
South Africa,ZAF,1933,0.0156
South Africa,ZAF,1934,0.0215
South Africa,ZAF,1935,0.0258
South Africa,ZAF,1936,0.0361
South Africa,ZAF,1937,0.0392
South Africa,ZAF,1938,0.0401
South Africa,ZAF,1939,0.0426
South Africa,ZAF,1940,0.0366
South Africa,ZAF,1941,0.0378
South Africa,ZAF,1942,0.0402
South Africa,ZAF,1943,0.0382
South Africa,ZAF,1944,0.0456
South Africa,ZAF,1945,0.0421
South Africa,ZAF,1946,0.0462
South Africa,ZAF,1947,0.0482
South Africa,ZAF,1948,0.0495
South Africa,ZAF,1949,0.0504
South Africa,ZAF,1950,0.0669
South Africa,ZAF,1951,0.0694
South Africa,ZAF,1952,0.0703
South Africa,ZAF,1953,0.0722
South Africa,ZAF,1954,0.0719
South Africa,ZAF,1955,0.076
South Africa,ZAF,1956,0.0787
South Africa,ZAF,1957,0.0785
South Africa,ZAF,1958,0.0825
South Africa,ZAF,1959,0.0784
South Africa,ZAF,1960,0.0782
South Africa,ZAF,1961,0.0732
South Africa,ZAF,1962,0.0732
South Africa,ZAF,1963,0.0773
South Africa,ZAF,1964,0.0904
South Africa,ZAF,1965,0.099
South Africa,ZAF,1966,0.099
South Africa,ZAF,1967,0.0971
South Africa,ZAF,1968,0.1041
South Africa,ZAF,1969,0.1173
South Africa,ZAF,1970,0.1288
South Africa,ZAF,1971,0.1276
South Africa,ZAF,1972,0.1296
South Africa,ZAF,1973,0.1416
South Africa,ZAF,1974,0.1466
South Africa,ZAF,1975,0.1404
South Africa,ZAF,1976,0.1344
South Africa,ZAF,1977,0.1222
South Africa,ZAF,1978,0.1237
South Africa,ZAF,1979,0.1219
South Africa,ZAF,1980,0.1239
South Africa,ZAF,1981,0.1355
South Africa,ZAF,1982,0.1303
South Africa,ZAF,1983,0.125
South Africa,ZAF,1984,0.126
South Africa,ZAF,1985,0.1055
South Africa,ZAF,1986,0.0981
South Africa,ZAF,1987,0.0961
South Africa,ZAF,1988,0.1182
South Africa,ZAF,1989,0.1092
South Africa,ZAF,1990,0.1037
South Africa,ZAF,1991,0.0961
South Africa,ZAF,1992,0.0887
South Africa,ZAF,1993,0.0905
South Africa,ZAF,1994,0.095
South Africa,ZAF,1995,0.1066
South Africa,ZAF,1996,0.1037
South Africa,ZAF,1997,0.1109
South Africa,ZAF,1998,0.0973
South Africa,ZAF,1999,0.0884
South Africa,ZAF,2000,0.0861
South Africa,ZAF,2001,0.083
South Africa,ZAF,2002,0.0923
South Africa,ZAF,2003,0.0966
South Africa,ZAF,2004,0.0928
South Africa,ZAF,2005,0.1057
South Africa,ZAF,2006,0.1114
South Africa,ZAF,2007,0.1101
South Africa,ZAF,2008,0.1002
South Africa,ZAF,2009,0.1076
South Africa,ZAF,2010,0.0941
South Africa,ZAF,2011,0.0852
South Africa,ZAF,2012,0.0835
South Africa,ZAF,2013,0.0868
South Africa,ZAF,2014,0.0858
South Africa,ZAF,2015,0.094
South Africa,ZAF,2016,0.0927
South Africa,ZAF,2017,0.0984
South Africa,ZAF,2018,0.104
South Africa,ZAF,2019,0.1026
South Africa,ZAF,2020,0.1013
South America,,1928,0.0035
South America,,1929,0.0045
South America,,1930,0.0045
South America,,1931,0.0056
South America,,1932,0.006
South America,,1933,0.0066
South America,,1934,0.0084
South America,,1935,0.0101
South America,,1936,0.0114
South America,,1937,0.0137
South America,,1938,0.0155
South America,,1939,0.0155
South America,,1940,0.0157
South America,,1941,0.0164
South America,,1942,0.0155
South America,,1943,0.0148
South America,,1944,0.0161
South America,,1945,0.0161
South America,,1946,0.0175
South America,,1947,0.0189
South America,,1948,0.0191
South America,,1949,0.0211
South America,,1950,0.0229
South America,,1951,0.0244
South America,,1952,0.026
South America,,1953,0.0288
South America,,1954,0.0315
South America,,1955,0.0333
South America,,1956,0.0365
South America,,1957,0.0383
South America,,1958,0.0388
South America,,1959,0.0392
South America,,1960,0.0404
South America,,1961,0.0417
South America,,1962,0.043
South America,,1963,0.0421
South America,,1964,0.0454
South America,,1965,0.0469
South America,,1966,0.0485
South America,,1967,0.0485
South America,,1968,0.0531
South America,,1969,0.0535
South America,,1970,0.0602
South America,,1971,0.0622
South America,,1972,0.066
South America,,1973,0.0717
South America,,1974,0.074
South America,,1975,0.0765
South America,,1976,0.08
South America,,1977,0.0815
South America,,1978,0.0854
South America,,1979,0.0918
South America,,1980,0.0975
South America,,1981,0.0939
South America,,1982,0.0889
South America,,1983,0.0741
South America,,1984,0.0713
South America,,1985,0.071
South America,,1986,0.0811
South America,,1987,0.0827
South America,,1988,0.0818
South America,,1989,0.0749
South America,,1990,0.0722
South America,,1991,0.0766
South America,,1992,0.0709
South America,,1993,0.074
South America,,1994,0.0774
South America,,1995,0.082
South America,,1996,0.0872
South America,,1997,0.094
South America,,1998,0.0959
South America,,1999,0.0912
South America,,2000,0.0891
South America,,2001,0.0847
South America,,2002,0.0771
South America,,2003,0.0761
South America,,2004,0.0747
South America,,2005,0.0818
South America,,2006,0.0924
South America,,2007,0.0951
South America,,2008,0.0997
South America,,2009,0.0979
South America,,2010,0.1028
South America,,2011,0.1093
South America,,2012,0.116
South America,,2013,0.1217
South America,,2014,0.1219
South America,,2015,0.1178
South America,,2016,0.1071
South America,,2017,0.1038
South America,,2018,0.1011
South America,,2019,0.1005
South America,,2020,0.1013
South Korea,KOR,1934,0.0004
South Korea,KOR,1935,0.0009
South Korea,KOR,1936,0.0011
South Korea,KOR,1937,0.0012
South Korea,KOR,1939,0.0022
South Korea,KOR,1941,0.0023
South Korea,KOR,1942,0.002
South Korea,KOR,1943,0.0023
South Korea,KOR,1944,0.0016
South Korea,KOR,1945,0.0002
South Korea,KOR,1946,0.0002
South Korea,KOR,1947,0.0004
South Korea,KOR,1948,0.0004
South Korea,KOR,1949,0.0006
South Korea,KOR,1950,0.0004
South Korea,KOR,1951,0.0002
South Korea,KOR,1952,0.0009
South Korea,KOR,1953,0.0011
South Korea,KOR,1954,0.0014
South Korea,KOR,1955,0.0014
South Korea,KOR,1956,0.001
South Korea,KOR,1957,0.0021
South Korea,KOR,1958,0.0061
South Korea,KOR,1959,0.0073
South Korea,KOR,1960,0.0085
South Korea,KOR,1961,0.0099
South Korea,KOR,1962,0.0145
South Korea,KOR,1963,0.014
South Korea,KOR,1964,0.0218
South Korea,KOR,1965,0.0275
South Korea,KOR,1966,0.0315
South Korea,KOR,1967,0.0399
South Korea,KOR,1968,0.0572
South Korea,KOR,1969,0.0757
South Korea,KOR,1970,0.0894
South Korea,KOR,1971,0.1032
South Korea,KOR,1972,0.0952
South Korea,KOR,1973,0.1175
South Korea,KOR,1974,0.1246
South Korea,KOR,1975,0.14
South Korea,KOR,1976,0.1611
South Korea,KOR,1977,0.1894
South Korea,KOR,1978,0.1986
South Korea,KOR,1979,0.2119
South Korea,KOR,1980,0.1983
South Korea,KOR,1981,0.1951
South Korea,KOR,1982,0.2197
South Korea,KOR,1983,0.257
South Korea,KOR,1984,0.2426
South Korea,KOR,1985,0.2392
South Korea,KOR,1986,0.2704
South Korea,KOR,1987,0.2928
South Korea,KOR,1988,0.3269
South Korea,KOR,1989,0.3395
South Korea,KOR,1990,0.3698
South Korea,KOR,1991,0.4372
South Korea,KOR,1992,0.4819
South Korea,KOR,1993,0.5571
South Korea,KOR,1994,0.5988
South Korea,KOR,1995,0.6205
South Korea,KOR,1996,0.6188
South Korea,KOR,1997,0.6347
South Korea,KOR,1998,0.4907
South Korea,KOR,1999,0.5045
South Korea,KOR,2000,0.5225
South Korea,KOR,2001,0.538
South Korea,KOR,2002,0.5647
South Korea,KOR,2003,0.5785
South Korea,KOR,2004,0.5387
South Korea,KOR,2005,0.479
South Korea,KOR,2006,0.4734
South Korea,KOR,2007,0.5358
South Korea,KOR,2008,0.5303
South Korea,KOR,2009,0.4976
South Korea,KOR,2010,0.4904
South Korea,KOR,2011,0.4965
South Korea,KOR,2012,0.4964
South Korea,KOR,2013,0.4976
South Korea,KOR,2014,0.5021
South Korea,KOR,2015,0.5072
South Korea,KOR,2016,0.5231
South Korea,KOR,2017,0.5157
South Korea,KOR,2018,0.4827
South Korea,KOR,2019,0.4895
South Korea,KOR,2020,0.4461
Spain,ESP,1928,0.0332
Spain,ESP,1929,0.0388
Spain,ESP,1930,0.0388
Spain,ESP,1931,0.0341
Spain,ESP,1932,0.0295
Spain,ESP,1933,0.0288
Spain,ESP,1934,0.0276
Spain,ESP,1935,0.0272
Spain,ESP,1936,0.012
Spain,ESP,1937,0.0075
Spain,ESP,1938,0.0116
Spain,ESP,1939,0.0231
Spain,ESP,1940,0.0299
Spain,ESP,1941,0.0312
Spain,ESP,1942,0.0311
Spain,ESP,1943,0.0318
Spain,ESP,1944,0.0342
Spain,ESP,1945,0.0354
Spain,ESP,1946,0.0391
Spain,ESP,1947,0.0395
Spain,ESP,1948,0.0418
Spain,ESP,1949,0.04
Spain,ESP,1950,0.0444
Spain,ESP,1951,0.048
Spain,ESP,1952,0.0516
Spain,ESP,1953,0.0563
Spain,ESP,1954,0.0653
Spain,ESP,1955,0.0737
Spain,ESP,1956,0.0798
Spain,ESP,1957,0.0832
Spain,ESP,1958,0.0883
Spain,ESP,1959,0.0941
Spain,ESP,1960,0.0932
Spain,ESP,1961,0.1066
Spain,ESP,1962,0.116
Spain,ESP,1963,0.1219
Spain,ESP,1964,0.1321
Spain,ESP,1965,0.149
Spain,ESP,1966,0.1837
Spain,ESP,1967,0.2028
Spain,ESP,1968,0.2229
